Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,ADANIENT,BUY,2849.7,2849.7,2739.3,3527.46,4624.16,8.0,35,100.0,Metals & Mining,DISTRIBUTION,1,BLOCKED,OPEN,,,,,46.6,WEAK,OK
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,ADANIGREEN,BUY,1411.1,1411.1,1365.8,1479.05,1787.89,8.0,33,100.0,Power,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,1479.05,Target 1 Hit,4.82,45.6,WEAK,OK
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,NAVINFLUOR,BUY,7445.5,7445.5,7179.0,8544.92,10323.92,8.0,35,97.0,Chemicals,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,7179.0,Stop Loss Hit,-3.58,45.5,WEAK,OK
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,ZYDUSLIFE,BUY,1072.95,1072.95,1041.5,1120.12,1219.69,4.7,35,100.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,42.3,WEAK,OK
2026-05-25,13:56,Last30Min_ATH,Last 30 Min ATH,DRREDDY,BUY,1331.4,1331.4,1298.7,1380.45,1413.15,2.5,37,72.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,1298.7,Stop Loss Hit,-2.46,37.5,WEAK,OK
2026-05-25,13:56,Failed_Breakout_Short,Failed Breakout Short,HINDALCO,SHORT,1099.6,1099.6,1128.97,1055.54,1026.17,2.5,72,100.0,Metals & Mining,DISTRIBUTION,1,IDEAL,STOPPED,2026-05-27,1128.97,Stop Loss Hit,-2.67,73.9,STRONG,OK
2026-05-25,13:56,Failed_Breakout_Short,Failed Breakout Short,PAGEIND,SHORT,38545.0,38545.0,40854.5,35080.75,32771.25,2.5,72,94.0,Textiles,DISTRIBUTION,1,IDEAL,OPEN,,,,,68.6,STRONG,OK
2026-05-25,16:09,VCP,VCP (Minervini v2),PNBHOUSING,BUY,1085.6,1098.8,1026.24,1207.64,1326.97,3.1,42,100.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,1026.24,Stop Loss Hit,-6.6,46.6,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,PWL,BUY,110.99,110.99,106.71,117.41,121.69,2.5,50,81.0,Consumer Services,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-29,117.41,Target 1 Hit,5.78,56.5,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,CESC,BUY,185.59,185.59,177.3,198.02,204.5,2.3,55,100.0,Power,DISTRIBUTION,1,BLOCKED,OPEN,,,,,56.3,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,921.4,921.4,855.85,1019.72,1085.27,2.5,50,100.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OPEN,,,,,53.9,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,KIRLOSENG,BUY,1702.8,1702.8,1615.26,1834.11,1921.65,2.5,50,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,1834.11,Target 1 Hit,7.71,52.4,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,NATCOPHARM,BUY,1173.0,1173.0,1124.79,1245.32,1293.53,2.5,50,100.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,1124.79,Stop Loss Hit,-4.11,51.9,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,JINDALSAW,BUY,225.94,225.94,217.78,247.17,247.51,2.6,50,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-29,247.17,Target 1 Hit,9.4,51.3,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,HSCL,BUY,593.25,593.25,560.3,642.68,675.63,2.5,50,100.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,51.2,MODERATE,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,1030.6,1030.6,1004.4,1069.9,1096.1,2.5,45,96.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-29,1069.9,Target 1 Hit,3.81,47.2,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,TENNIND,BUY,617.75,617.75,591.76,656.74,657.0,1.5,45,91.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,591.76,Stop Loss Hit,-4.21,47.1,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,LTF,BUY,279.35,279.35,267.77,296.72,297.76,1.6,45,55.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,43.9,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,GICRE,BUY,391.4,391.4,377.71,411.93,425.62,2.5,45,70.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-06-01,377.71,Stop Loss Hit,-3.5,43.8,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,IFCI,BUY,61.75,61.75,59.92,64.5,66.33,2.5,50,65.0,Financial Services,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-26,64.5,Target 1 Hit,4.45,42.5,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1918.3,1918.3,1862.65,2001.77,2044.0,2.3,50,82.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OPEN,,,,,42.1,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,AARTIIND,BUY,482.6,482.6,465.55,512.4,523.1,2.4,50,76.0,Chemicals,DISTRIBUTION,1,BLOCKED,STOPPED,2026-06-01,465.55,Stop Loss Hit,-3.53,40.1,WEAK,OK
2026-05-25,16:09,EMA21_Bounce,21 EMA Bounce,BANKINDIA,BUY,146.01,146.01,139.19,156.24,163.06,2.5,45,36.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-06-01,139.19,Stop Loss Hit,-4.67,38.9,WEAK,OK
2026-05-25,16:09,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,2228.4,2228.4,2193.18,2285.3,2435.92,5.9,52,88.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-26,2193.18,Stop Loss Hit,-1.58,52.4,MODERATE,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,EMMVEE,BUY,290.25,290.25,265.25,327.75,358.38,2.7,37,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-29,327.75,Target 1 Hit,12.92,49.8,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,SCHNEIDER,BUY,1364.7,1364.7,1317.7,1695.42,2230.57,8.0,39,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-29,1317.7,Stop Loss Hit,-3.44,49.8,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,HFCL,BUY,162.84,162.84,155.0,223.61,321.95,8.0,35,100.0,Telecommunication,DISTRIBUTION,1,BLOCKED,OPEN,,,,,48.3,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,LLOYDSME,BUY,1801.4,1801.4,1747.6,1882.1,2222.57,7.8,33,100.0,Metals & Mining,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,1882.1,Target 1 Hit,4.48,47.6,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,HONASA,BUY,391.25,391.25,381.85,405.35,471.37,8.0,37,100.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,405.35,Target 1 Hit,3.6,46.8,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,ANGELONE,BUY,346.45,346.45,342.0,432.56,571.89,8.0,35,100.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-05-27,342.0,Stop Loss Hit,-1.28,43.6,WEAK,OK
2026-05-25,16:09,Last30Min_ATH,Last 30 Min ATH,RBLBANK,BUY,343.35,343.35,337.45,352.2,377.93,5.9,35,70.0,Financial Services,DISTRIBUTION,1,BLOCKED,TARGET,2026-05-27,352.2,Target 1 Hit,2.58,36.7,WEAK,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,HONAUT,SHORT,34405.0,34405.0,36973.64,30552.04,27983.4,2.5,77,83.0,Capital Goods,DISTRIBUTION,1,IDEAL,OPEN,,,,,78.4,STRONG,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,VBL,SHORT,530.7,530.7,548.04,504.69,487.35,2.5,72,98.0,Fast Moving Consumer Goods,DISTRIBUTION,1,IDEAL,OPEN,,,,,72.4,STRONG,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,TIMKEN,SHORT,3621.2,3621.2,3812.35,3334.47,3143.32,2.5,72,94.0,Capital Goods,DISTRIBUTION,1,IDEAL,OPEN,,,,,69.7,STRONG,OK
2026-05-25,16:09,Failed_Breakout_Short,Failed Breakout Short,NYKAA,SHORT,270.05,270.05,288.15,242.9,224.8,2.5,72,66.0,Consumer Services,DISTRIBUTION,1,IDEAL,OPEN,,,,,56.3,MODERATE,OK
2026-05-26,13:47,VCP,VCP (Minervini v2),CUMMINSIND,BUY,5418.5,5470.5,5121.76,6135.78,7212.28,5.0,43,91.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,41.1,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,NATIONALUM,BUY,416.2,416.2,399.46,441.31,458.05,2.5,50,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,441.31,Target 1 Hit,6.03,58.1,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,830.0,830.0,809.15,861.28,882.13,2.5,50,73.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,809.15,Stop Loss Hit,-2.51,53.1,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1428.6,1428.6,1399.18,1472.73,1498.1,2.4,45,83.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,1399.18,Stop Loss Hit,-2.06,50.9,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,90.67,90.67,87.8,94.98,97.85,2.5,50,88.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,87.8,Stop Loss Hit,-3.17,50.3,MODERATE,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1293.6,1293.6,1261.02,1342.47,1375.05,2.5,50,71.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,OPEN,,,,,49.7,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1840.8,1840.8,1796.81,1906.78,1950.77,2.5,50,76.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1796.81,Stop Loss Hit,-2.39,49.2,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1011.8,1011.8,982.36,1055.96,1085.4,2.5,55,59.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,982.36,Stop Loss Hit,-2.91,48.2,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,TATAPOWER,BUY,420.95,420.95,408.66,440.8,461.09,3.3,50,85.0,Power,DISTRIBUTION,0,BLOCKED,OPEN,,,,,47.6,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2351.4,2351.4,2280.5,2457.75,2528.65,2.5,50,92.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,2280.5,Stop Loss Hit,-3.02,46.3,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4196.1,4196.1,4040.04,4430.19,4586.25,2.5,55,80.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,OPEN,,,,,46.0,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,ABB,BUY,6804.0,6804.0,6596.45,7389.0,7443.07,3.1,45,90.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,43.9,WEAK,OK
2026-05-26,13:47,EMA21_Bounce,21 EMA Bounce,ASTRAL,BUY,1578.8,1578.8,1516.2,1672.7,1735.3,2.5,50,55.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,30.7,WEAK,OK
2026-05-26,13:47,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,244.53,244.53,230.05,314.88,428.71,8.0,47,100.0,Power,DISTRIBUTION,0,BLOCKED,OPEN,,,,,57.1,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,IDEA,BUY,14.14,14.14,13.95,17.85,23.86,8.0,35,100.0,Telecommunication,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,13.95,Stop Loss Hit,-1.34,53.3,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,BIOCON,BUY,436.15,436.15,429.5,496.99,595.44,8.0,35,89.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,429.5,Stop Loss Hit,-1.52,53.3,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,ADANIPOWER,BUY,244.53,244.53,233.77,314.88,428.71,8.0,39,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,233.77,Stop Loss Hit,-4.4,51.3,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,10593.0,10593.0,10449.0,10809.0,11809.84,8.0,35,78.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,10809.0,Target 1 Hit,2.04,50.0,MODERATE,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,ADANIENT,BUY,2969.3,2969.3,2825.0,3720.97,4937.27,8.0,39,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,OPEN,,,,,49.7,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,ADANIGREEN,BUY,1457.4,1457.4,1403.2,1862.81,2518.81,8.0,35,100.0,Power,DISTRIBUTION,0,BLOCKED,OPEN,,,,,47.5,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,SAIL,BUY,203.84,203.84,198.35,212.08,241.9,6.9,33,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,OPEN,,,,,46.9,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,OFSS,BUY,9882.0,9882.0,9594.0,10314.0,12243.46,8.0,35,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,10314.0,Target 1 Hit,4.37,46.3,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,MARICO,BUY,830.0,830.0,820.65,844.03,845.85,1.7,33,73.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,844.03,Target 1 Hit,1.69,45.5,WEAK,OK
2026-05-26,13:47,Last30Min_ATH,Last 30 Min ATH,INDUSINDBK,BUY,932.3,932.3,921.0,957.9,968.85,3.2,33,63.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,921.0,Stop Loss Hit,-1.21,41.4,WEAK,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,WIPRO,SHORT,203.73,203.73,210.85,193.05,185.93,2.5,75,56.0,Information Technology,DISTRIBUTION,0,IDEAL,STOPPED,2026-05-29,210.85,Stop Loss Hit,-3.49,74.3,STRONG,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,TORNTPHARM,SHORT,4452.1,4452.1,4751.51,4002.99,3703.58,2.5,72,72.0,Healthcare,DISTRIBUTION,0,IDEAL,OPEN,,,,,68.4,STRONG,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,167.63,167.63,172.17,160.82,156.28,2.5,72,61.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,IDEAL,OPEN,,,,,60.2,MODERATE,OK
2026-05-26,13:47,Failed_Breakout_Short,Failed Breakout Short,INDUSTOWER,SHORT,433.25,433.25,446.61,413.21,411.8,1.6,77,45.0,Telecommunication,DISTRIBUTION,0,IDEAL,STOPPED,2026-05-29,446.61,Stop Loss Hit,-3.08,57.5,MODERATE,OK
2026-05-26,16:59,VCP,VCP (Minervini v2),PNBHOUSING,BUY,1092.6,1098.8,1034.8,1194.8,1326.97,3.6,42,100.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1034.8,Stop Loss Hit,-5.82,45.2,WEAK,OK
2026-05-26,16:59,VCP,VCP (Minervini v2),ASTERDM,BUY,757.6,776.55,717.05,884.94,1060.32,4.8,45,100.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,717.05,Stop Loss Hit,-7.66,44.3,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,PREMIERENE,BUY,1016.8,1016.8,976.72,1076.92,1117.0,2.5,55,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,1076.92,Target 1 Hit,5.91,56.6,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,BELRISE,BUY,217.28,217.28,208.02,231.17,240.43,2.5,55,100.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,OPEN,,,,,55.4,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,APARINDS,BUY,12536.0,12536.0,12132.1,13141.85,13545.75,2.5,50,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,13141.85,Target 1 Hit,4.83,53.1,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,JINDALSAW,BUY,228.87,228.87,220.64,247.17,247.51,2.3,45,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,247.17,Target 1 Hit,8.0,52.7,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,3097.1,3097.1,3019.53,3228.0,3314.9,2.8,50,73.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-27,3019.53,Stop Loss Hit,-2.5,52.0,MODERATE,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1578.0,1578.0,1539.99,1635.02,1673.03,2.5,50,80.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1539.99,Stop Loss Hit,-2.41,48.9,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,GICRE,BUY,393.45,393.45,385.18,405.85,414.12,2.5,45,69.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,385.18,Stop Loss Hit,-2.1,47.9,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,OIL,BUY,492.1,492.1,475.94,516.34,532.5,2.5,45,69.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,475.94,Stop Loss Hit,-3.28,47.1,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,772.25,772.25,746.77,810.47,819.65,1.9,50,89.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,746.77,Stop Loss Hit,-3.3,46.2,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,LTF,BUY,282.7,282.7,274.15,295.52,297.76,1.8,45,54.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,274.15,Stop Loss Hit,-3.02,43.4,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1930.4,1930.4,1867.32,2025.02,2044.0,1.8,50,79.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,OPEN,,,,,41.3,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,DELHIVERY,BUY,463.5,463.5,446.46,489.06,506.1,2.5,50,77.0,Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,446.46,Stop Loss Hit,-3.68,40.6,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,IRB,BUY,21.66,21.66,20.9,22.8,23.56,2.5,50,76.0,Construction,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,20.9,Stop Loss Hit,-3.51,35.0,WEAK,OK
2026-05-26,16:59,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,293.35,293.35,285.86,304.59,312.08,2.5,45,44.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-27,285.86,Stop Loss Hit,-2.55,33.0,WEAK,OK
2026-05-26,16:59,52WH_Breakout,52-Week High Breakout,SCHNEIDER,BUY,1376.8,1376.8,1336.41,1437.38,1715.0,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1336.41,Stop Loss Hit,-2.93,54.8,MODERATE,OK
2026-05-26,16:59,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,4143.4,4143.4,4026.03,4319.45,4436.82,2.5,52,71.0,Capital Goods,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-27,4319.45,Target 1 Hit,4.25,48.3,WEAK,OK
2026-05-26,16:59,Last30Min_ATH,Last 30 Min ATH,LLOYDSME,BUY,1853.7,1853.7,1809.6,2307.19,3040.99,8.0,35,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1809.6,Stop Loss Hit,-2.38,47.5,WEAK,OK
2026-05-26,16:59,Last30Min_ATH,Last 30 Min ATH,SHYAMMETL,BUY,979.1,979.1,956.7,1012.7,1123.16,6.4,39,92.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,40.2,WEAK,OK
2026-05-26,16:59,Last30Min_ATH,Last 30 Min ATH,JSWENERGY,BUY,576.0,576.0,553.35,609.97,632.62,2.5,39,95.0,Power,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,609.97,Target 1 Hit,5.9,40.0,WEAK,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,GLAND,SHORT,2307.9,2307.9,2427.24,2128.89,2009.55,2.5,77,100.0,Healthcare,DISTRIBUTION,0,IDEAL,OPEN,,,,,73.4,STRONG,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,NH,SHORT,1891.4,1891.4,1986.75,1748.38,1653.03,2.5,72,69.0,Healthcare,DISTRIBUTION,0,IDEAL,OPEN,,,,,66.7,STRONG,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,SAILIFE,SHORT,1141.0,1141.0,1201.76,1049.86,989.1,2.5,72,100.0,Healthcare,DISTRIBUTION,0,IDEAL,OPEN,,,,,65.4,STRONG,OK
2026-05-26,16:59,Failed_Breakout_Short,Failed Breakout Short,TECHNOE,SHORT,1201.2,1201.2,1402.24,899.64,698.6,2.5,75,72.0,Construction,DISTRIBUTION,0,IDEAL,OPEN,,,,,61.6,MODERATE,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,463.05,463.05,421.65,525.15,566.55,2.5,55,80.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,OPEN,,,,,57.1,MODERATE,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6797.5,6797.5,6623.41,7058.64,7232.73,2.5,50,79.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,6623.41,Stop Loss Hit,-2.56,52.0,MODERATE,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2384.9,2384.9,2283.89,2536.42,2637.43,2.5,50,97.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,2283.89,Stop Loss Hit,-4.24,48.9,WEAK,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,NTPC,BUY,398.15,398.15,386.29,415.94,427.8,2.5,55,75.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,386.29,Stop Loss Hit,-2.98,46.2,WEAK,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,TATAPOWER,BUY,425.8,425.8,414.04,443.44,450.0,2.1,45,88.0,Power,DISTRIBUTION,0,BLOCKED,OPEN,,,,,44.5,WEAK,OK
2026-05-27,14:19,EMA21_Bounce,21 EMA Bounce,TATASTEEL,BUY,214.7,214.7,208.11,224.58,231.17,2.5,55,69.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,208.11,Stop Loss Hit,-3.07,41.8,WEAK,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,HINDALCO,BUY,1149.7,1149.7,1103.88,1343.6,1657.35,8.0,52,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,OPEN,,,,,57.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,NATIONALUM,BUY,433.05,433.05,424.23,446.28,455.1,2.5,47,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,424.23,Stop Loss Hit,-2.04,57.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,CGPOWER,BUY,934.8,934.8,875.96,1115.26,1407.26,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,55.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,OFSS,BUY,10299.5,10299.5,9834.73,12918.98,17157.61,8.0,52,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,OPEN,,,,,55.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,248.91,248.91,241.01,260.76,321.96,8.0,47,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,241.01,Stop Loss Hit,-3.17,54.1,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,CUMMINSIND,BUY,6027.5,6027.5,5385.54,6990.44,7037.0,1.6,52,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,51.6,MODERATE,OK
2026-05-27,14:19,52WH_Breakout,52-Week High Breakout,ATGL,BUY,808.55,808.55,713.15,951.65,1022.22,2.2,52,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,OPEN,,,,,46.9,WEAK,OK
