Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,POLYCAB,BUY,9779.0,9779.0,9300.84,10496.24,11707.22,4.0,65,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,9300.84,Stop Loss Hit,-4.89,79.5,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,KEI,BUY,5452.0,5452.0,5059.07,6041.4,6378.2,2.4,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,5059.07,Stop Loss Hit,-7.21,76.4,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,IDEA,BUY,14.43,14.43,13.56,15.74,16.61,2.5,65,100.0,Telecommunication,ACCUMULATION,3,CAUTION,STOPPED,2026-07-15,13.56,Stop Loss Hit,-6.03,73.7,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,TATACOMM,BUY,1993.4,1993.4,1901.48,2131.28,2223.2,2.5,55,100.0,Telecommunication,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,1901.48,Stop Loss Hit,-4.61,71.3,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,560.75,560.75,537.6,595.47,618.62,2.5,60,63.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,537.6,Stop Loss Hit,-4.13,69.4,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,SONACOMS,BUY,620.75,620.75,597.58,655.5,709.64,3.8,60,96.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-07-02,655.5,Target 1 Hit,5.6,68.7,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,ATGL,BUY,731.65,731.65,684.69,802.09,849.05,2.5,60,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,715.4,Expired (16d > 15d),-2.22,68.1,STRONG,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,839.95,839.95,810.08,884.76,908.55,2.3,60,67.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,844.45,Expired (16d > 15d),0.54,64.7,MODERATE,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,ABB,BUY,7128.0,7128.0,6795.79,7626.32,7958.53,2.5,65,75.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,6795.79,Stop Loss Hit,-4.66,63.2,MODERATE,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,DMART,BUY,4357.0,4357.0,4184.66,4615.51,4787.85,2.5,60,64.0,Consumer Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,4184.66,Stop Loss Hit,-3.96,60.8,MODERATE,OK
2026-06-29,14:41,EMA21_Bounce,21 EMA Bounce,LINDEINDIA,BUY,7297.0,7297.0,6890.82,7906.27,8312.45,2.5,60,46.0,Chemicals,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,7028.0,Expired (16d > 15d),-3.69,52.8,MODERATE,OK
2026-06-29,14:41,52WH_Breakout,52-Week High Breakout,LAURUSLABS,BUY,1500.3,1500.3,1470.8,1544.55,1813.65,8.0,62,100.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,1544.55,Target 1 Hit,2.95,84.1,ELITE,OK
2026-06-29,14:41,52WH_Breakout,52-Week High Breakout,MARICO,BUY,839.95,839.95,824.41,863.26,908.55,4.4,67,67.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,863.26,Target 1 Hit,2.78,74.4,STRONG,OK
2026-06-29,14:41,52WH_Breakout,52-Week High Breakout,DRREDDY,BUY,1375.7,1375.7,1349.13,1415.55,1504.37,4.8,67,56.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-06-30,1349.13,Stop Loss Hit,-1.93,59.9,MODERATE,OK
2026-06-29,14:41,Last30Min_ATH,Near 52W High (EOD),FEDERALBNK,BUY,324.05,324.05,322.15,365.8,433.35,8.0,64,82.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,327.55,Expired (16d > 15d),1.08,93.2,ELITE,OK
2026-06-29,14:41,Last30Min_ATH,Near 52W High (EOD),NAM-INDIA,BUY,1167.3,1167.3,1129.5,1224.0,1261.8,2.5,60,100.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-02,1224.0,Target 1 Hit,4.86,89.0,ELITE,OK
2026-06-29,14:41,Last30Min_ATH,Near 52W High (EOD),BHEL,BUY,413.75,413.75,393.85,443.6,463.5,2.5,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,393.85,Stop Loss Hit,-4.81,88.5,ELITE,OK
2026-06-29,14:41,Last30Min_ATH,Near 52W High (EOD),ZYDUSLIFE,BUY,1121.3,1121.3,1099.0,1297.92,1583.72,8.0,60,91.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,1099.0,Stop Loss Hit,-1.99,81.6,ELITE,OK
2026-06-29,14:41,Last30Min_ATH,Near 52W High (EOD),MARICO,BUY,839.95,839.95,824.6,862.98,908.55,4.5,64,67.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,862.98,Target 1 Hit,2.74,78.8,STRONG,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,CHOLAFIN,SHORT,1774.0,1774.0,1838.57,1677.14,1612.57,2.5,65,91.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,1838.57,Stop Loss Hit,-3.64,63.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,LODHA,SHORT,939.55,939.55,981.24,877.01,835.32,2.5,65,100.0,Realty,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,981.24,Stop Loss Hit,-4.44,63.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,ABCAPITAL,SHORT,385.3,385.3,402.79,359.06,341.57,2.5,65,93.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,402.79,Stop Loss Hit,-4.54,63.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,BOSCHLTD,SHORT,39885.0,39885.0,41668.29,37210.06,35426.77,2.5,65,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,41668.29,Stop Loss Hit,-4.47,63.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,AUBANK,SHORT,1030.45,1030.45,1088.42,943.5,885.53,2.5,60,74.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,1088.42,Stop Loss Hit,-5.63,60.1,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,HINDPETRO,SHORT,389.6,389.6,423.97,338.04,303.67,2.5,57,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,393.95,Expired (28d > 25d),-1.12,60.1,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,EICHERMOT,SHORT,7426.0,7426.0,7805.79,6856.32,6476.53,2.5,65,59.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-27,7805.79,Stop Loss Hit,-5.11,60.0,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,LT,SHORT,4165.2,4165.2,4296.6,3968.1,3836.7,2.5,62,77.0,Construction,ACCUMULATION,3,CAUTION,TARGET,2026-07-08,3968.1,Target 1 Hit,4.73,59.7,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,KOTAKBANK,SHORT,395.5,395.5,416.23,364.4,343.67,2.5,60,57.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,384.65,Expired (28d > 25d),2.74,59.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,AXISBANK,SHORT,1356.8,1356.8,1407.92,1280.12,1229.0,2.5,62,66.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-20,1280.12,Target 1 Hit,5.65,59.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,JKCEMENT,SHORT,5319.5,5319.5,5682.39,4775.16,4412.27,2.5,65,50.0,Construction Materials,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,5682.39,Stop Loss Hit,-6.82,58.7,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,GODREJPROP,SHORT,1830.1,1830.1,1900.04,1725.19,1655.25,2.5,62,84.0,Realty,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,1900.04,Stop Loss Hit,-3.82,58.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,SUNDARMFIN,SHORT,4547.5,4547.5,4703.54,4313.44,4157.4,2.5,65,39.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,4703.54,Stop Loss Hit,-3.43,57.1,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,ASHOKLEY,SHORT,157.36,157.36,163.73,147.81,146.26,1.7,62,37.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,163.73,Stop Loss Hit,-4.05,55.2,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,SBIN,SHORT,1036.1,1036.1,1060.81,999.03,974.32,2.5,62,48.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-20,1060.81,Stop Loss Hit,-2.38,54.4,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,PAGEIND,SHORT,40405.0,40405.0,42226.96,37672.06,35850.1,2.5,57,90.0,Textiles,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,42226.96,Stop Loss Hit,-4.51,53.7,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,AUROPHARMA,SHORT,1547.5,1547.5,1596.49,1474.02,1425.03,2.5,65,76.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,1596.49,Stop Loss Hit,-3.17,53.6,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,UNITDSPR,SHORT,1341.5,1341.5,1405.43,1245.6,1181.67,2.5,65,55.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,1405.43,Stop Loss Hit,-4.77,52.8,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,ESCORTS,SHORT,2897.2,2897.2,3044.93,2675.6,2527.87,2.5,57,45.0,Capital Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,2954.1,Expired (28d > 25d),-1.96,52.1,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,NAVINFLUOR,SHORT,7486.5,7486.5,7808.7,7003.2,6681.0,2.5,62,89.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,7808.7,Stop Loss Hit,-4.3,52.1,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,TVSMOTOR,SHORT,3456.8,3456.8,3627.39,3200.92,3030.33,2.5,60,42.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,3627.39,Stop Loss Hit,-4.93,52.0,MODERATE,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,METROPOLIS,SHORT,523.8,523.8,570.02,454.47,408.25,2.5,60,85.0,Pharma,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,570.02,Stop Loss Hit,-8.82,49.5,WEAK,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,M&M,SHORT,3093.0,3093.0,3231.55,2885.18,2746.63,2.5,57,44.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-23,3231.55,Stop Loss Hit,-4.48,47.0,WEAK,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,SBICARD,SHORT,601.9,601.9,644.05,538.67,496.52,2.5,60,20.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-15,644.05,Stop Loss Hit,-7.0,45.6,WEAK,OK
2026-06-29,14:41,Failed_Breakout_Short,Failed Breakout Short,BRITANNIA,SHORT,5102.0,5102.0,5322.56,4771.16,4594.0,2.3,57,27.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,5322.56,Stop Loss Hit,-4.32,42.1,WEAK,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,ELGIEQUIP,BUY,608.3,608.3,585.41,642.64,665.53,2.5,65,98.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,585.41,Stop Loss Hit,-3.76,79.6,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,9388.0,9388.0,9026.17,9930.74,9938.0,1.5,65,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,9026.17,Stop Loss Hit,-3.85,74.3,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,SOLARINDS,BUY,17798.0,17798.0,16974.57,19033.14,19856.57,2.5,65,100.0,Chemicals,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,18285.0,Expired (16d > 15d),2.74,73.7,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,298.85,298.85,283.58,321.76,337.03,2.5,60,43.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,305.4,Expired (16d > 15d),2.19,73.4,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,TRITURBINE,BUY,687.4,687.4,644.15,752.28,795.53,2.5,65,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,644.15,Stop Loss Hit,-6.29,72.9,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,LLOYDSME,BUY,1805.7,1805.7,1692.8,1975.05,2087.95,2.5,60,100.0,Metals & Mining,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,1866.1,Expired (16d > 15d),3.34,71.4,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,788.65,788.65,771.1,814.97,832.52,2.5,60,88.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,771.1,Stop Loss Hit,-2.23,67.6,STRONG,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,JSWENERGY,BUY,586.25,586.25,562.27,622.22,646.2,2.5,65,84.0,Power,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,562.27,Stop Loss Hit,-4.09,64.4,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,775.0,775.0,748.58,814.63,841.05,2.5,60,69.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,748.58,Stop Loss Hit,-3.41,63.6,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,VTL,BUY,632.9,632.9,612.49,663.51,683.92,2.5,60,81.0,Textiles,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,663.51,Target 1 Hit,4.84,60.0,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,1153.8,1153.8,1077.34,1268.49,1344.95,2.5,65,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,1157.2,Expired (16d > 15d),0.29,59.9,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,IRB,BUY,21.63,21.63,20.71,23.01,23.93,2.5,60,53.0,Construction,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,20.71,Stop Loss Hit,-4.25,58.3,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,DELHIVERY,BUY,463.55,463.55,451.55,481.55,493.55,2.5,60,57.0,Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-01,481.55,Target 1 Hit,3.88,58.1,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,484.35,484.35,469.39,506.79,521.75,2.5,65,78.0,Capital Goods,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,506.79,Target 1 Hit,4.63,57.7,MODERATE,OK
2026-06-29,16:46,EMA21_Bounce,21 EMA Bounce,URBANCO,BUY,131.72,131.72,126.77,139.8,140.32,1.7,55,71.0,Consumer Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-10,139.8,Target 1 Hit,6.13,56.3,MODERATE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,93.85,93.85,89.74,114.6,148.16,8.0,67,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,89.74,Stop Loss Hit,-4.38,90.6,ELITE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,THERMAX,BUY,5125.1,5125.1,4926.63,5422.8,6319.32,6.0,67,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,4926.63,Stop Loss Hit,-3.87,84.1,ELITE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,WELCORP,BUY,1510.8,1510.8,1436.2,1946.71,2652.06,8.0,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,1436.2,Stop Loss Hit,-4.94,84.1,ELITE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,BHARATFORG,BUY,2170.9,2170.9,2135.61,2238.0,2517.41,8.0,67,93.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-06-30,2135.61,Stop Loss Hit,-1.63,83.1,ELITE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,HONASA,BUY,446.45,446.45,430.14,540.05,691.5,8.0,67,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,452.75,Expired (28d > 25d),1.41,82.6,ELITE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,ACUTAAS,BUY,3568.2,3568.2,3373.4,4492.23,5987.43,8.0,67,100.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,3373.4,Stop Loss Hit,-5.46,81.1,ELITE,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,ATHERENERG,BUY,1083.75,1083.75,1047.27,1138.47,1295.97,5.8,67,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-06-30,1138.47,Target 1 Hit,5.05,78.1,STRONG,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,RADICO,BUY,3876.9,3876.9,3801.4,4673.93,5963.63,8.0,62,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,4149.5,Expired (28d > 25d),7.03,78.1,STRONG,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,AJANTPHARM,BUY,3384.2,3384.2,3212.55,3641.67,3809.14,2.5,67,82.0,Healthcare,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,3386.1,Expired (28d > 25d),0.06,78.0,STRONG,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,ANANDRATHI,BUY,1988.7,1988.7,1926.16,2276.31,2741.7,8.0,67,100.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,2052.1,Expired (28d > 25d),3.19,76.9,STRONG,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,2303.2,2303.2,2274.08,2561.89,2980.47,8.0,62,66.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-06-30,2274.08,Stop Loss Hit,-1.26,70.0,STRONG,OK
2026-06-29,16:46,52WH_Breakout,52-Week High Breakout,ZYDUSWELL,BUY,569.45,569.45,533.97,622.67,661.62,2.6,67,96.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,559.35,Expired (28d > 25d),-1.77,68.7,STRONG,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),MAHABANK,BUY,93.85,93.85,88.0,114.6,148.16,8.0,64,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,88.0,Stop Loss Hit,-6.23,95.0,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),WELCORP,BUY,1510.8,1510.8,1451.1,1946.71,2652.06,8.0,64,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,1451.1,Stop Loss Hit,-3.95,88.5,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),HONASA,BUY,446.45,446.45,416.2,540.05,691.5,8.0,64,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,470.75,Expired (16d > 15d),5.44,87.0,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),ACUTAAS,BUY,3568.2,3568.2,3245.5,4492.23,5987.43,7.5,64,100.0,Healthcare,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,3546.9,Expired (16d > 15d),-0.6,85.5,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),SAILIFE,BUY,1247.9,1247.9,1211.0,1446.19,1767.04,8.0,64,94.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,1211.0,Stop Loss Hit,-2.96,83.4,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),GRANULES,BUY,794.8,794.8,760.1,846.85,881.55,2.5,64,96.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-07-06,846.85,Target 1 Hit,6.55,83.3,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),RADICO,BUY,3876.9,3876.9,3786.0,4673.93,5963.63,8.0,64,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,4090.0,Expired (16d > 15d),5.5,82.4,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),ANANDRATHI,BUY,1988.7,1988.7,1896.4,2276.31,2741.7,8.0,64,100.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,2081.8,Expired (16d > 15d),4.68,81.3,ELITE,OK
2026-06-29,16:46,Last30Min_ATH,Near 52W High (EOD),JBCHEPHARM,BUY,2303.2,2303.2,2236.3,2561.89,2980.47,8.0,64,66.0,Healthcare,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-15,2506.0,Expired (16d > 15d),8.81,74.4,STRONG,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,HOMEFIRST,SHORT,1167.9,1167.9,1254.57,1037.9,951.23,2.5,65,89.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-13,1254.57,Stop Loss Hit,-7.42,63.6,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,GODREJIND,SHORT,1153.5,1153.5,1186.3,1104.3,1087.28,2.0,62,100.0,Diversified,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,1186.3,Stop Loss Hit,-2.84,60.6,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,POONAWALLA,SHORT,428.45,428.45,446.71,401.06,382.8,2.5,62,64.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,446.71,Stop Loss Hit,-4.26,57.7,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,SYRMA,SHORT,1368.3,1368.3,1535.81,1117.03,949.52,2.5,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,1316.2,Expired (28d > 25d),3.81,55.6,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,PNBHOUSING,SHORT,1034.0,1034.0,1088.21,952.68,898.47,2.5,62,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,1088.21,Stop Loss Hit,-5.24,54.7,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,SHREECEM,SHORT,25145.0,25145.0,26528.07,23070.4,21687.33,2.5,65,53.0,Construction Materials,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,26528.07,Stop Loss Hit,-5.5,54.0,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,UNOMINDA,SHORT,1091.3,1091.3,1165.21,980.43,906.52,2.5,57,49.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-09,1165.21,Stop Loss Hit,-6.77,52.3,MODERATE,OK
2026-06-29,16:46,Failed_Breakout_Short,Failed Breakout Short,HBLENGINE,SHORT,792.8,792.8,852.57,703.14,643.37,2.5,57,88.0,Capital Goods,ACCUMULATION,3,CAUTION,TARGET,2026-07-23,703.14,Target 1 Hit,11.31,50.2,MODERATE,OK
2026-06-30,13:03,VCP,VCP (Minervini v2),ADANIENT,BUY,3036.0,3105.0,2871.77,3871.84,5112.67,8.0,87,100.0,Metals & Mining,ACCUMULATION,3,IDEAL,EXPIRED,2026-07-27,3036.6,Expired (27d > 25d),-2.2,67.5,STRONG,OK
2026-06-30,13:03,VCP,VCP (Minervini v2),ADANIPORTS,BUY,1810.2,1850.0,1761.65,2151.18,2638.52,8.0,81,100.0,Services,ACCUMULATION,3,IDEAL,STOPPED,2026-07-24,1761.65,Stop Loss Hit,-4.78,66.8,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,173.46,173.46,169.66,179.16,182.96,2.5,60,92.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,169.66,Stop Loss Hit,-2.19,77.9,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,KEI,BUY,5427.5,5427.5,5170.2,5813.45,6290.54,3.4,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,5170.2,Stop Loss Hit,-4.74,74.9,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,324.2,324.2,307.6,349.1,365.7,2.5,55,100.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,325.1,Expired (16d > 15d),0.28,73.0,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,EXIDEIND,BUY,387.6,387.6,380.19,399.45,409.8,3.0,65,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-07-02,399.45,Target 1 Hit,3.06,72.9,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,HDFCAMC,BUY,2653.2,2653.2,2569.26,2779.11,2863.05,2.5,55,90.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,2779.11,Target 1 Hit,4.75,72.9,STRONG,OK
