Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,,,,,,1.0,45,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,893.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,THERMAX,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4774.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3608.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TITAGARH,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,920.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,,,,,,1.0,45,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4380.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TORNTPHARM,BUY,,,,,,1.0,50,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4442.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TORNTPOWER,BUY,,,,,,1.0,50,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1407.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TARIL,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,325.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRAVELFOOD,BUY,,,,,,1.0,45,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1317.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRENT,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3102.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRIDENT,BUY,,,,,,1.0,50,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,24.93,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TRITURBINE,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,677.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,TIINDIA,BUY,,,,,,1.0,50,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3267.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UCOBANK,BUY,,,,,,1.0,50,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,28.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UNOMINDA,BUY,,,,,,1.0,45,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1088.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UPL,BUY,,,,,,1.0,45,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,614.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UTIAMC,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,938.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,,,,,,1.0,50,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,11373.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UNIONBANK,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,173.75,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UBL,BUY,,,,,,1.0,45,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1335.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,UNITDSPR,BUY,,,,,,1.0,50,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1308.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,URBANCO,BUY,,,,,,1.0,55,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,130.05,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,494.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,VTL,BUY,,,,,,1.0,50,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,626.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,VBL,BUY,,,,,,1.0,45,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,544.05,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,,,,,,1.0,45,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,306.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,,,,,,1.0,50,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1299.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,VMM,BUY,,,,,,1.0,50,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,118.77,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,IDEA,BUY,,,,,,1.0,45,,Telecommunication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,14.92,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,VOLTAS,BUY,,,,,,1.0,45,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1352.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,WAAREEENER,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3078.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,WELCORP,BUY,,,,,,1.0,50,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1394.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,WELSPUNLIV,BUY,,,,,,1.0,55,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,146.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,WHIRLPOOL,BUY,,,,,,1.0,50,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,787.25,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,WIPRO,BUY,,,,,,1.0,45,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,184.47,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,WOCKPHARMA,BUY,,,,,,1.0,50,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2022.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,YESBANK,BUY,,,,,,1.0,45,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,25.11,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ZFCVINDIA,BUY,,,,,,1.0,50,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,15112.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ZEEL,BUY,,,,,,1.0,50,,Media Entertainment & Publication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,109.97,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ZENTEC,BUY,,,,,,1.0,45,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1887.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ZENSARTECH,BUY,,,,,,1.0,50,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,461.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ZYDUSLIFE,BUY,,,,,,1.0,45,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1061.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,,,,,,1.0,50,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,506.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,EMA21_Bounce,21 EMA Bounce,ECLERX,BUY,,,,,,1.0,45,,Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1456.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ACMESOLAR,BUY,,,,,,1.0,37,,Power,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,AADHARHFC,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ATGL,BUY,,,,,,1.0,32,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,CPPLUS,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,AEGISLOG,BUY,,,,,,1.0,37,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ANANDRATHI,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ANANTRAJ,BUY,,,,,,1.0,37,,Realty,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ASIANPAINT,BUY,,,,,,1.0,32,,Consumer Durables,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,BDL,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,CHENNPETRO,BUY,,,,,,1.0,32,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,CHOLAHLDNG,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,CHOLAFIN,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,COALINDIA,BUY,,,,,,1.0,32,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,COLPAL,BUY,,,,,,1.0,32,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,CONCORDBIO,BUY,,,,,,1.0,32,,Healthcare,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,CYIENT,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,DELHIVERY,BUY,,,,,,1.0,32,,Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,EIDPARRY,BUY,,,,,,1.0,32,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,EIHOTEL,BUY,,,,,,1.0,32,,Consumer Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,FINCABLES,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,GVT&D,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,GLENMARK,BUY,,,,,,1.0,32,,Healthcare,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,HCLTECH,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,POWERINDIA,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,IFCI,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,INDHOTEL,BUY,,,,,,1.0,32,,Consumer Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,IREDA,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,INOXWIND,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,,,,,,1.0,32,,Healthcare,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,JKTYRE,BUY,,,,,,1.0,32,,Automobile and Auto Components,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,JMFINANCIL,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,JPPOWER,BUY,,,,,,1.0,37,,Power,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,JYOTICNC,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,KPRMILL,BUY,,,,,,1.0,37,,Textiles,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,KPIL,BUY,,,,,,1.0,32,,Construction,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,KARURVYSYA,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,LTTS,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,LTFOODS,BUY,,,,,,1.0,32,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,LINDEINDIA,BUY,,,,,,1.0,32,,Chemicals,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,MGL,BUY,,,,,,1.0,32,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,M&M,BUY,,,,,,1.0,32,,Automobile and Auto Components,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,MSUMI,BUY,,,,,,1.0,32,,Automobile and Auto Components,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,NATCOPHARM,BUY,,,,,,1.0,37,,Healthcare,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,NBCC,BUY,,,,,,1.0,37,,Construction,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,NMDC,BUY,,,,,,1.0,37,,Metals & Mining,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,NSLNISP,BUY,,,,,,1.0,37,,Metals & Mining,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,NTPC,BUY,,,,,,1.0,32,,Power,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,NETWEB,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,OLAELEC,BUY,,,,,,1.0,32,,Automobile and Auto Components,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,OLECTRA,BUY,,,,,,1.0,37,,Automobile and Auto Components,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,PTCIL,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,PERSISTENT,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,PETRONET,BUY,,,,,,1.0,32,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,PHOENIXLTD,BUY,,,,,,1.0,32,,Realty,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,RHIM,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,REDINGTON,BUY,,,,,,1.0,37,,Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,SBILIFE,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,SAREGAMA,BUY,,,,,,1.0,32,,Media Entertainment & Publication,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,SHREECEM,BUY,,,,,,1.0,32,,Construction Materials,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,STARHEALTH,BUY,,,,,,1.0,32,,Financial Services,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,SUZLON,BUY,,,,,,1.0,32,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,TCS,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,TECHM,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,TEGA,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,TORNTPOWER,BUY,,,,,,1.0,32,,Power,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,TRIDENT,BUY,,,,,,1.0,37,,Textiles,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,VTL,BUY,,,,,,1.0,32,,Textiles,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,WELSPUNLIV,BUY,,,,,,1.0,32,,Textiles,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,WHIRLPOOL,BUY,,,,,,1.0,32,,Consumer Durables,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,WOCKPHARMA,BUY,,,,,,1.0,37,,Healthcare,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ZEEL,BUY,,,,,,1.0,37,,Media Entertainment & Publication,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,52WH_Breakout,52-Week High Breakout,ZENSARTECH,BUY,,,,,,1.0,32,,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),360ONE,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1136.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ACMESOLAR,BUY,,,,,,1.0,37,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,331.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),AIAENG,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4501.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),APLAPOLLO,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1854.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),AADHARHFC,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,487.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ADANIPOWER,BUY,,,,,,1.0,33,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,220.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ATGL,BUY,,,,,,1.0,37,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,702.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CPPLUS,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3348.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),AEGISLOG,BUY,,,,,,1.0,37,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1006.95,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),AJANTPHARM,BUY,,,,,,1.0,33,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3079.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ALKEM,BUY,,,,,,1.0,33,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5347.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ANANDRATHI,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1787.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ANANTRAJ,BUY,,,,,,1.0,37,,Realty,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,530.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),APARINDS,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,16103.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ASHOKLEY,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,159.57,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ASIANPAINT,BUY,,,,,,1.0,37,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2738.0,Expired (16d > 15d),,,WEAK,OK
